price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
5900,2020,112083,nissan,Altima,4dr car,5,22416.6,0
11100,2020,49916,nissan,Altima,4dr car,5,9983.2,0
510,2019,0,ford,F-150,--,6,0.0,0
5400,2020,77567,chevrolet,Impala,4dr car,5,15513.4,0
900,2018,156607,honda,Civic,4dr car,7,22372.42857142857,1
8500,2019,101723,honda,Civic,4dr car,6,16953.833333333332,0
1800,2019,102644,mercury,Grand Marquis,4dr car,6,17107.333333333332,0
7810,2019,84601,toyota,Corolla,4dr car,6,14100.166666666666,0
6300,2019,104314,toyota,Corolla,4dr car,6,17385.666666666668,0
2750,2020,82830,fiat,500 Sport,--,5,16566.0,0
7200,2019,132152,dodge,Ram 2500,crew cab pickup,6,22025.33333333333,0
2850,2020,74544,ford,Fusion,4dr car,5,14908.8,0
5300,2019,75642,nissan,Sentra,4dr car,6,12607.0,0
8300,2020,27369,nissan,Versa,4dr car,5,5473.8,0
5300,2020,88675,volkswagen,Jetta,--,5,17735.0,0
13930,2019,120818,mercedes-benz,M-Class Ml350 4matic 7-Speed,sport utility,6,20136.33333333333,0
2230,2020,118400,mercury,Mountaineer,sport utility,5,23680.0,0
4150,2019,106104,toyota,Camry,4dr car,6,17684.0,0
3050,2019,118257,toyota,Camry,4dr car,6,19709.5,0
2030,2018,178669,toyota,Camry,4dr car,7,25524.14285714286,1
5000,2019,131809,toyota,Camry,4dr car,6,21968.166666666668,0
2900,2019,92848,toyota,Avalon,4dr car,6,15474.666666666666,0
1620,2019,104130,toyota,Camry,4dr car,6,17355.0,0
1830,2020,89443,honda,Odyssey,--,5,17888.6,0
4350,2019,114712,honda,Odyssey,"mini-van, passenger",6,19118.666666666668,0
7000,2019,113320,honda,Odyssey,"mini-van, passenger",6,18886.666666666668,0
7500,2019,118749,buick,Enclave,sport utility,6,19791.5,0
1830,2020,110638,saturn,Vue,--,5,22127.6,0
8100,2019,96071,honda,Accord,4dr car,6,16011.833333333334,0
1030,2019,219204,nissan,Xterra,sport utility,6,36534.0,1
2520,2019,240602,toyota,Sequoia,sport utility,6,40100.333333333336,1
5400,2020,99158,toyota,Sequoia,--,5,19831.6,0
2950,2019,167889,toyota,Sienna,"mini-van, passenger",6,27981.5,1
2650,2020,116182,subaru,Impreza,4dr car,5,23236.4,0
4450,2019,139533,subaru,Impreza,station wagon,6,23255.5,0
2030,2019,106665,subaru,Impreza,station wagon,6,17777.5,0
12550,2019,68706,subaru,Brz,2dr car,6,11451.0,0
11000,2020,27209,scion,Fr-S,--,5,5441.8,0
8500,2020,108594,subaru,Xv Crosstrek 2 0 Premium Cvt,--,5,21718.8,0
4550,2020,135214,subaru,Forester,--,5,27042.8,0
6750,2020,80001,honda,Accord,4dr car,5,16000.2,0
3350,2020,87940,mazda,Mazda3,4dr car,5,17588.0,0
5100,2019,84379,mazda,Mazda3,4dr car,6,14063.166666666666,0
6600,2020,83745,mazda,Mazda3,4dr car,5,16749.0,0
4850,2019,84747,mazda,Mx-5 Miata,convertible,6,14124.5,0
10400,2020,104513,infiniti,G 37x 5-Speed,4dr car,5,20902.6,0
5600,2019,80516,nissan,Rogue,sport utility,6,13419.333333333334,0
3250,2019,118047,toyota,Yaris,4dr car,6,19674.5,0
2950,2019,149785,toyota,Prius,4dr car,6,24964.166666666668,0
6200,2019,133271,toyota,Prius,4dr car,6,22211.83333333333,0
4010,2019,148957,toyota,Highlander,sport utility,6,24826.166666666668,0
7850,2020,144341,toyota,Highlander,--,5,28868.2,0
4550,2019,140878,toyota,Highlander,sport utility,6,23479.666666666668,0
3350,2019,110563,lexus,Es,4dr car,6,18427.166666666668,0
6200,2019,200698,lexus,Es 350,4dr car,6,33449.666666666664,1
2330,2019,147141,scion,Tc,2dr car,6,24523.5,0
3450,2020,105045,scion,Tc,2dr car,5,21009.0,0
6500,2019,74999,scion,Tc,2dr car,6,12499.833333333334,0
2850,2019,109154,scion,Xa,4dr car,6,18192.33333333333,0
6600,2020,123726,toyota,Rav4,sport utility,5,24745.2,0
2380,2019,57828,chevrolet,Aveo,4dr car,6,9638.0,0
2850,2020,126936,hyundai,Tucson,sport utility,5,25387.2,0
2130,2019,115706,hyundai,Accent,4dr car,6,19284.33333333333,0
7960,2019,71718,hyundai,Elantra,4dr car,6,11953.0,0
2380,2019,76729,hyundai,Elantra,4dr car,6,12788.166666666666,0
1880,2019,81399,hyundai,Elantra,4dr car,6,13566.5,0
6900,2020,64052,hyundai,Veloster,--,5,12810.4,0
3400,2018,102763,bmw,3-Series,4dr car,7,14680.42857142857,0
3150,2020,118246,mercedes-benz,E-Class,4dr car,5,23649.2,0
4350,2020,68171,mini,Cooper,2dr car,5,13634.2,0
2700,2019,125601,mini,Cooper S,--,6,20933.5,0
6200,2020,101004,mini,Countryman Base 6-Speed,4dr car,5,20200.8,0
5800,2019,117328,mini,Countryman S All4 6-Speed,4dr car,6,19554.666666666668,0
9700,2020,83331,volkswagen,Golf,--,5,16666.2,0
1530,2019,70607,volkswagen,Jetta,station wagon,6,11767.833333333334,0
2550,2020,44499,ford,Thunderbird,coupe,5,8899.8,0
3900,2020,136905,mercedes-benz,300-Series,sedan,5,27381.0,0
6700,2020,83050,acura,Tl,sedan,5,16610.0,0
7110,2019,87600,acura,Ilx,hatchback,6,14600.0,0
15700,2019,31750,jeep,Cherokee,suv,6,5291.666666666667,0
12600,2020,49400,jeep,Grand Cherokee,suv,5,9880.0,0
15600,2020,43500,dodge,Ram 1500,crew cab pickup,5,8700.0,0
30500,2020,7100,ford,F-350,crew cab pickup,5,1420.0,0
25000,2020,31050,ford,Expedition,suv,5,6210.0,0
13700,2020,73900,ford,Expedition,suv,5,14780.0,0
14530,2019,63700,ford,Expedition,suv,6,10616.666666666666,0
16100,2020,19350,ford,Expedition,suv,5,3870.0,0
18390,2019,52875,ford,Expedition,suv,6,8812.5,0
17100,2019,28600,ford,Expedition,suv,6,4766.666666666667,0
13410,2020,95600,ford,Expedition,suv,5,19120.0,0
13100,2019,66750,ford,Expedition,suv,6,11125.0,0
16600,2018,24600,ford,Expedition,suv,7,3514.285714285714,0
15410,2019,71700,ford,Expedition,suv,6,11950.0,0
13700,2019,23500,ford,Expedition,suv,6,3916.6666666666665,0
26900,2020,11700,ford,Expedition,suv,5,2340.0,0
11000,2019,70400,ford,Expedition,suv,6,11733.333333333334,0
9000,2019,70690,ford,Expedition,suv,6,11781.666666666666,0
11500,2020,73400,ford,Expedition,suv,5,14680.0,0
31100,2020,14050,ford,Expedition,suv,5,2810.0,0
18400,2019,25100,ford,Expedition,suv,6,4183.333333333333,0
12200,2020,107690,ford,F-250,crew cab pickup,5,21538.0,0
24200,2020,27300,ford,F-250,crew cab pickup,5,5460.0,0
28200,2020,68500,ford,F-350,crew cab pickup,5,13700.0,0
8300,2020,185450,ford,F-150,supercrew cab 4x4 pickup,5,37090.0,1
9400,2020,52350,chevrolet,Volt,,5,10470.0,0
8100,2020,35300,pontiac,Solstice,convertible,5,7060.0,0
7450,2019,67500,buick,Lacrosse,sedan,6,11250.0,0
8600,2019,44350,cadillac,Cts,coupe,6,7391.666666666667,0
18950,2019,19700,chevrolet,Colorado,extended crew cab pickup,6,3283.333333333333,0
16320,2019,21700,chevrolet,Silverado 1500,suv,6,3616.6666666666665,0
14400,2020,82500,chevrolet,Silverado 1500,crew cab pickup,5,16500.0,0
13450,2020,134890,cadillac,Escalade,suv,5,26978.0,0
10200,2020,46300,dodge,Challenger,coupe,5,9260.0,0
13400,2019,20600,dodge,Challenger,coupe,6,3433.333333333333,0
11600,2020,56500,dodge,Challenger,coupe,5,11300.0,0
12100,2020,59100,chevrolet,Camaro,coupe,5,11820.0,0
8600,2019,81800,chevrolet,Camaro,coupe,6,13633.333333333334,0
14800,2020,36875,cadillac,Xts,sedan,5,7375.0,0
8700,2019,26650,honda,Hr-V,suv,6,4441.666666666667,0
22200,2020,15300,chevrolet,Silverado 1500,crew cab pickup,5,3060.0,0
11400,2020,55900,cadillac,Srx,suv,5,11180.0,0
8000,2020,12000,honda,Fit,hatchback,5,2400.0,0
7800,2020,17900,honda,Fit,hatchback,5,3580.0,0
8500,2019,27100,honda,Fit,hatchback,6,4516.666666666667,0
8500,2019,2300,honda,Fit,hatchback,6,383.3333333333333,0
7900,2020,26162,honda,Fit,hatchback,5,5232.4,0
7300,2020,70600,mazda,Mazda3,hatchback,5,14120.0,0
14400,2019,68800,lincoln,Navigator,suv,6,11466.666666666666,0
22600,2020,31520,lincoln,Navigator,suv,5,6304.0,0
26500,2019,16800,toyota,Highlander,suv,6,2800.0,0
15250,2020,38950,toyota,Sienna,minivan,5,7790.0,0
15800,2019,56200,toyota,Sienna,minivan,6,9366.666666666666,0
12500,2019,52605,bmw,X5,sedan,6,8767.5,0
7000,2019,15200,honda,Fit,hatchback,6,2533.333333333333,0
8500,2019,47100,honda,Fit,hatchback,6,7850.0,0
6100,2019,49100,honda,Cr-Z,hatchback,6,8183.333333333333,0
7100,2019,35600,honda,Cr-Z,hatchback,6,5933.333333333333,0
9560,2019,33700,audi,Tt,coupe,6,5616.666666666667,0
7900,2020,65200,mazda,Mazda3,sedan,5,13040.0,0
6100,2020,37700,mazda,Rx-8,coupe,5,7540.0,0
6100,2020,74250,mazda,Mx-5 Miata,convertible,5,14850.0,0
8800,2020,14950,mazda,Mx-5 Miata,convertible roadster,5,2990.0,0
6400,2020,115400,mazda,Cx-9,suv,5,23080.0,0
9700,2020,99100,infiniti,Q50,sedan,5,19820.0,0
13150,2019,62030,infiniti,Q50,sedan,6,10338.333333333334,0
12900,2018,61900,infiniti,Q50,sedan,7,8842.857142857143,0
13700,2020,18475,infiniti,Q70,sedan,5,3695.0,0
14000,2020,25800,infiniti,Q70,sedan,5,5160.0,0
8300,2019,85100,infiniti,G37,sedan,6,14183.333333333334,0
6500,2019,104900,infiniti,G37,sedan,6,17483.333333333332,0
6900,2019,94300,infiniti,G37,coupe,6,15716.666666666666,0
9600,2018,35700,infiniti,G37,coupe,7,5100.0,0
12100,2019,39700,infiniti,Q60,coupe,6,6616.666666666667,0
9100,2019,77100,infiniti,G37,coupe,6,12850.0,0
11900,2019,23800,infiniti,G37,convertible,6,3966.6666666666665,0
13250,2019,40100,infiniti,G37,convertible,6,6683.333333333333,0
11430,2019,61800,infiniti,Q60,convertible,6,10300.0,0
13600,2020,45800,infiniti,Q50,sedan,5,9160.0,0
13600,2019,30300,infiniti,Q50,sedan,6,5050.0,0
12800,2020,27200,infiniti,Q50,sedan,5,5440.0,0
14200,2019,9600,infiniti,Q50,sedan,6,1600.0,0
14100,2019,10600,infiniti,Q50,sedan,6,1766.6666666666667,0
12600,2019,40500,infiniti,Q50,sedan,6,6750.0,0
15100,2020,25919,infiniti,Q50,sedan,5,5183.8,0
13330,2019,38400,infiniti,Q50,sedan,6,6400.0,0
15100,2019,47930,infiniti,Qx70,suv,6,7988.333333333333,0
7000,2020,82227,toyota,Prius,hatchback,5,16445.4,0
7600,2018,36400,toyota,Prius,hatchback,7,5200.0,0
8800,2020,84600,lexus,Ls,sedan,5,16920.0,0
10500,2019,62600,lexus,Ls,sedan,6,10433.333333333334,0
13100,2020,36200,lexus,Es,sedan,5,7240.0,0
20070,2020,38987,lexus,Is,convertible,5,7797.4,0
20010,2019,21050,lexus,Rc350,coupe,6,3508.333333333333,0
8700,2020,58800,hyundai,Veloster,hatchback,5,11760.0,0
10100,2020,41200,hyundai,Veloster,coupe 3d hatchback,5,8240.0,0
12700,2020,31995,honda,Civic,hatchback,5,6399.0,0
11600,2020,25300,bmw,3-Series,sedan,5,5060.0,0
9600,2019,54600,bmw,3-Series,sedan,6,9100.0,0
14100,2020,48850,bmw,3-Series,sedan,5,9770.0,0
15600,2019,15900,bmw,3-Series,sedan,6,2650.0,0
10300,2020,86700,mercedes-benz,E-Class,sedan,5,17340.0,0
13200,2019,25600,mercedes-benz,E-Class,sedan,6,4266.666666666667,0
16100,2020,38700,mercedes-benz,Cla-Class,coupe 4dr,5,7740.0,0
7500,2019,44900,mini,Cooper,hatchback,6,7483.333333333333,0
10900,2020,36450,mini,Cooper S,hatchback,5,7290.0,0
8060,2020,62700,volvo,S60,sedan,5,12540.0,0
5050,2020,40100,fiat,500l,sedan,5,8020.0,0
11410,2019,12000,chrysler,Crossfire,,6,2000.0,0
15600,2019,128967,lancia,Delta Integrale,flared fenders,6,21494.5,0
1450,2019,99999,cadillac,Eldorado,convertible,6,16666.5,0
1450,2019,59878,mercedes-benz,300-Series,coupe,6,9979.666666666666,0
2450,2020,77898,ford,Mustang,coupe,5,15579.6,0
1950,2019,138987,oldsmobile,Custom Cruiser,wagon,6,23164.5,0
1450,2019,138909,oldsmobile,Custom Cruiser,hearse,6,23151.5,0
960,2019,120787,cadillac,Eldorado,coupe,6,20131.166666666668,0
1750,2019,104565,saturn,Ion,2dr car,6,17427.5,0
1480,2019,135255,jeep,Grand Cherokee,suv,6,22542.5,0
2100,2019,99999,ford,F-150,standard cab pickup,6,16666.5,0
1250,2019,151676,honda,Civic,sedan,6,25279.33333333333,1
1500,2019,141998,toyota,Camry,4 door sedan,6,23666.33333333333,0
1500,2019,176565,toyota,Rav4,sport utility,6,29427.5,1
1480,2019,114787,toyota,Celica,convertible,6,19131.166666666668,0
1500,2019,106594,lexus,Es,sedan,6,17765.666666666668,0
1950,2019,43986,hyundai,Santa Fe,suv,6,7331.0,0
1450,2019,15366,hyundai,Tiburon,2dr car,6,2561.0,0
1030,2020,120000,bmw,X5,suv,5,24000.0,0
3600,2020,145000,bmw,1-Series,,5,29000.0,0
3950,2020,180000,porsche,Cayenne,suv,5,36000.0,1
3050,2020,123456,ford,Mustang,fastback,5,24691.2,0
3600,2020,130831,ford,E-Series Van,extended passenger van,5,26166.2,0
5300,2020,0,land rover,Land Rover Series 2a 109,coupe,5,0.0,0
16050,2020,51037,toyota,Fj Cruiser,--,5,10207.4,0
7100,2020,81879,mg,Mgb,coupe,5,16375.8,0
17200,2019,10024,buick,Grand National,,6,1670.6666666666667,0
16600,2020,66000,pontiac,Trans Am,coupe,5,13200.0,0
3150,2020,16972,chevrolet,C-10,,5,3394.4,0
27500,2019,300,ford,3 Window,coupe,6,50.0,0
31700,2019,42000,pontiac,Gto,convertible,6,7000.0,0
23900,2019,750,chevrolet,Nova,2dr post,6,125.0,0
8850,2019,58250,mercedes-benz,Sl-Class,convertible,6,9708.333333333334,0
3930,2019,120,ford,Focus,sedan,6,20.0,0
3600,2019,140784,bmw,3-Series,convertible,6,23464.0,0
16790,2020,36334,jeep,Cherokee,suv,5,7266.8,0
10990,2020,122701,jeep,Grand Cherokee,suv,5,24540.2,0
16790,2020,81487,jeep,Grand Cherokee,suv,5,16297.4,0
25430,2019,22002,ford,Mustang,coupe,6,3667.0,0
18890,2020,72562,ford,Mustang,coupe,5,14512.4,0
18990,2020,28971,ford,Mustang,coupe,5,5794.2,0
19590,2019,24670,ford,Mustang,coupe,6,4111.666666666667,0
24390,2020,13700,ford,Mustang,coupe,5,2740.0,0
14690,2020,18080,ford,Focus,hatchback,5,3616.0,0
15940,2019,101831,ford,Explorer,suv,6,16971.833333333332,0
23990,2020,28263,ford,Explorer,suv,5,5652.6,0
31200,2020,47606,ford,Explorer,suv,5,9521.2,0
16390,2020,91635,ford,Explorer,suv,5,18327.0,0
12490,2020,86516,ford,Expedition,suv,5,17303.2,0
28890,2019,121476,ford,F-250,pickup truck,6,20246.0,0
52500,2019,7338,ford,F-250,pickup truck,6,1223.0,0
25590,2019,32691,ford,F-150,pickup truck,6,5448.5,0
23690,2019,39560,ford,F-150,pickup truck,6,6593.333333333333,0
21690,2020,67944,ford,F-150,pickup truck,5,13588.8,0
28990,2020,37210,ford,F-150,pickup truck,5,7442.0,0
33990,2020,19278,chevrolet,Silverado 1500,pickup truck,5,3855.6,0
36390,2020,30976,chevrolet,Tahoe,suv,5,6195.2,0
17590,2020,36747,honda,Accord,coupe,5,7349.4,0
15930,2020,146419,jeep,Wrangler,suv,5,29283.8,0
29590,2020,31020,dodge,Charger,sedan,5,6204.0,0
15390,2020,33375,dodge,Grand Caravan,minivan/van,5,6675.0,0
9490,2020,126379,ford,Edge,suv,5,25275.8,0
20990,2020,58117,ford,Edge,suv,5,11623.4,0
6990,2019,163458,toyota,Rav4,suv,6,27243.0,1
16890,2020,32901,ford,Fusion,sedan,5,6580.2,0
10490,2020,70421,ford,Fusion,sedan,5,14084.2,0
16790,2020,40740,ford,Fusion,sedan,5,8148.0,0
17490,2020,37369,ford,Fusion,sedan,5,7473.8,0
9810,2019,41647,ford,Fiesta,hatchback,6,6941.166666666667,0
12490,2020,39366,nissan,Sentra,sedan,5,7873.2,0
11390,2020,38517,nissan,Versa,sedan,5,7703.4,0
11520,2019,32898,nissan,Versa,sedan,6,5483.0,0
16690,2020,46805,toyota,Camry,sedan,5,9361.0,0
13850,2020,90219,nissan,Murano,suv,5,18043.8,0
14990,2020,154250,toyota,Sequoia,suv,5,30850.0,1
21490,2020,79508,bmw,X5,suv,5,15901.6,0
18100,2019,156402,subaru,Wrx,sedan,6,26067.0,1
9600,2020,116723,honda,Cr-V,suv,5,23344.6,0
7940,2019,92039,mazda,Mx-5 Miata,convertible,6,15339.833333333334,0
9350,2020,118105,infiniti,G37,sedan,5,23621.0,0
11570,2019,48740,hyundai,Elantra,hatchback,6,8123.333333333333,0
13490,2019,31531,kia,Soul,hatchback,6,5255.166666666667,0
15790,2019,33506,kia,Sportage,suv,6,5584.333333333333,0
22990,2020,71708,audi,A8,sedan,5,14341.6,0
31500,2019,18485,ford,Focus,hatchback,6,3080.833333333333,0
4900,2020,32370,chevrolet,Malibu,sedan,5,6474.0,0
9200,2020,106832,jeep,Cherokee,,5,21366.4,0
4250,2019,121425,chrysler,Town Country,minivan,6,20237.5,0
4950,2019,147689,toyota,Tundra,truck,6,24614.83333333333,0
2650,2019,113575,porsche,Cayenne,,6,18929.166666666668,0
40050,2020,65,chevrolet,Chevelle Malibu,convertible,5,13.0,0
4650,2020,137101,mercedes-benz,300-Series,coupe,5,27420.2,0
18000,2020,40371,nissan,Rogue,sport utility,5,8074.2,0
74100,2019,52698,ford,Other Pickups,flat bed,6,8783.0,0
33300,2019,7696,toyota,Land Cruiser,,6,1282.6666666666667,0
5350,2019,248939,chevrolet,Silverado 1500,extended cab pickup,6,41489.833333333336,1
7100,2019,112000,ford,Mustang,convertible,6,18666.666666666668,0
4050,2020,203280,cadillac,Escalade,suv,5,40656.0,1
4150,2020,263668,toyota,Prius,,5,52733.6,1
2080,2019,208568,land rover,Lr3,suv,6,34761.333333333336,1
9600,2020,61722,ford,F-100,,5,12344.4,0
9350,2020,63578,jaguar,Xjs,coupe,5,12715.6,0
7000,2019,54000,nissan,350z,,6,9000.0,0
7300,2020,85000,porsche,Boxster,convertible,5,17000.0,0
14800,2020,7457,jeep,Cherokee,suv,5,1491.4,0
17600,2020,14670,jeep,Grand Cherokee,sport utility,5,2934.0,0
19300,2020,8943,dodge,Ram 1500,crew cab pickup,5,1788.6,0
17800,2020,32385,dodge,Ram 1500,crew cab pickup,5,6477.0,0
31900,2020,25220,ram,1500,crew cab pickup,5,5044.0,0
28100,2020,4879,ford,F-150,crew cab pickup,5,975.8,0
24250,2020,11973,ford,F-150,crew cab pickup,5,2394.6,0
6860,2019,34360,chevrolet,Malibu,sedan,6,5726.666666666667,0
7900,2020,45742,chevrolet,Equinox,suv,5,9148.4,0
16300,2020,16568,chevrolet,Equinox,suv,5,3313.6,0
11000,2020,83735,toyota,Tacoma,crew cab pickup,5,16747.0,0
17700,2020,59550,toyota,Tacoma,extended cab pickup,5,11910.0,0
15800,2020,25987,nissan,Rogue,suv,5,5197.4,0
3800,2019,184,honda,Odyssey,,6,30.666666666666668,0
5100,2020,0,ford,F-250,crew cab pickup,5,0.0,0
2550,2020,0,ford,F-350,crew cab pickup,5,0.0,0
2650,2020,159959,jeep,Comanche,pickup truck,5,31991.8,1
1830,2019,128223,lincoln,Town Car,limousine,6,21370.5,0
4950,2019,92000,chevrolet,Silverado 1500,extended cab pickup,6,15333.333333333334,0
1630,2019,11147,chevrolet,El Camino,standard cab pickup,6,1857.8333333333333,0
6300,2019,29773,chevrolet,Nova,2 door,6,4962.166666666667,0
2130,2019,0,chevrolet,Nova,,6,0.0,0
18400,2019,111000,mercedes-benz,G-Class,suv,6,18500.0,0
1600,2019,186000,chevrolet,S-10,extended cab pickup,6,31000.0,1
6500,2019,153820,toyota,Pickup,extended cab pickup,6,25636.666666666668,1
10320,2019,33882,ford,F-150,standard cab pickup,6,5647.0,0
13800,2019,26355,jeep,Wrangler,suv,6,4392.5,0
13100,2019,61281,jeep,Wrangler,suv,6,10213.5,0
8500,2019,115276,jeep,Cherokee,suv,6,19212.666666666668,0
14650,2019,42300,toyota,Tacoma,crew cab pickup,6,7050.0,0
11100,2019,93256,toyota,Tacoma,extended cab pickup,6,15542.666666666666,0
6710,2019,66090,mercedes-benz,Sl-Class,convertible,6,11015.0,0
12100,2019,5500,ford,Focus,hatchback,6,916.6666666666666,0
12600,2019,18001,ford,Escape,suv,6,3000.1666666666665,0
8200,2019,38317,cadillac,Ats,sedan,6,6386.166666666667,0
11450,2019,35682,cadillac,Ats,sedan,6,5947.0,0
14000,2019,25990,cadillac,Cts,sedan,6,4331.666666666667,0
15400,2020,44671,cadillac,Cts,sedan,5,8934.2,0
37300,2019,68577,cadillac,Escalade,suv,6,11429.5,0
12100,2019,24489,honda,Accord,sedan,6,4081.5,0
13550,2019,601,honda,Accord,sedan,6,100.16666666666669,0
16200,2019,10500,ford,Edge,suv,6,1750.0,0
15150,2018,26632,ford,Edge,suv,7,3804.571428571429,0
14050,2019,29300,cadillac,Xts,limousine,6,4883.333333333333,0
13500,2019,17922,honda,Cr-V,suv,6,2987.0,0
17100,2019,18083,honda,Cr-V,suv,6,3013.833333333333,0
16100,2019,11350,jeep,Compass,suv,6,1891.6666666666667,0
27000,2019,2010,kia,Ka Stinger,,6,335.0,0
11560,2019,15000,mini,Classic Mini,,6,2500.0,0
1200,2019,158250,dodge,Durango,suv,6,26375.0,1
12340,2019,106250,ford,F-150,extended crew cab pickup,6,17708.333333333332,0
10000,2020,66000,alfa romeo,Berlina 2 0,sedan,5,13200.0,0
1130,2020,88750,ford,F-150,pickup,5,17750.0,0
11550,2020,77250,buick,Riviera,coupe,5,15450.0,0
5600,2019,34716,chevrolet,Camaro,hatchback,6,5786.0,0
1580,2019,148727,saturn,Aura,sedan,6,24787.83333333333,0
5900,2019,77780,chevrolet,Silverado 1500,,6,12963.333333333334,0
530,2019,134100,honda,Civic,coupe,6,22350.0,0
7100,2019,30212,chevrolet,Camaro,coupe,6,5035.333333333333,0
11400,2019,15520,chevrolet,Master,,6,2586.6666666666665,0
1540,2019,148635,kia,Sorento,,6,24772.5,0
7500,2019,65714,porsche,Boxster,,6,10952.333333333334,0
20100,2020,4266,replica/kit makes,Dino Gt,coupe,5,853.2,0
2610,2019,131959,toyota,4runner,suv,6,21993.166666666668,0
5100,2019,15557,chrysler,New Yorker,coupe,6,2592.833333333333,0
50000,2019,4134,ford,Mustang,coupe,6,689.0,0
9500,2019,112476,dodge,Ram 2500,crew cab pickup,6,18746.0,0
13900,2019,227138,ford,F-250,crew cab pickup,6,37856.333333333336,1
13360,2019,136656,ford,F-250,crew cab pickup,6,22776.0,0
16000,2019,115701,ford,F-250,crew cab pickup,6,19283.5,0
15000,2019,123626,ford,F-250,crew cab pickup,6,20604.33333333333,0
12850,2019,156785,ford,F-250,crew cab pickup,6,26130.83333333333,1
7450,2019,163020,ford,F-250,crew cab pickup,6,27170.0,1
15000,2019,212122,chevrolet,Silverado 2500,crew cab pickup,6,35353.666666666664,1
13300,2019,229866,chevrolet,Silverado 2500,crew cab pickup,6,38311.0,1
11300,2018,261780,chevrolet,Silverado 2500,crew cab pickup,7,37397.142857142855,1
16200,2019,201132,chevrolet,Silverado 3500,crew cab pickup,6,33522.0,1
12600,2019,152125,gmc,Sierra 3500,crew cab pickup,6,25354.166666666668,1
12450,2019,236932,dodge,Ram 2500,crew cab pickup,6,39488.66666666666,1
9300,2019,147402,dodge,Ram 2500,crew cab pickup,6,24567.0,0
15700,2019,180435,dodge,Ram 3500,regular cab dually,6,30072.5,1
13000,2019,120588,chevrolet,Silverado 1500,crew cab pickup,6,20098.0,0
6000,2019,145849,mercedes-benz,M-Class,suv,6,24308.166666666668,0
6950,2019,163239,mercedes-benz,Gl-Class,suv,6,27206.5,1
9500,2019,93001,chevrolet,Corvette,convertible,6,15500.166666666666,0
3650,2019,29000,chevrolet,Bel Air,sedan,6,4833.333333333333,0
13500,2019,149822,mercedes-benz,S-Class,sedan,6,24970.33333333333,0
6600,2019,92816,ford,E-Series Van,full-size cargo van,6,15469.333333333334,0
22950,2020,7207,chevrolet,Bolt Ev,4dr car,5,1441.4,0
17760,2020,36650,chevrolet,Bolt Ev,4dr car,5,7330.0,0
8150,2020,19724,fiat,500e,2dr car,5,3944.8,0
8250,2020,15522,fiat,500e,--,5,3104.4,0
8150,2020,20425,fiat,500e,2dr car,5,4085.0,0
7700,2019,25393,fiat,500e,hatchback,6,4232.166666666667,0
8100,2020,28811,fiat,500e,--,5,5762.2,0
8550,2020,17364,fiat,500e,--,5,3472.8,0
7700,2020,14093,fiat,500e,--,5,2818.6,0
6850,2020,29601,fiat,500e,2dr car,5,5920.2,0
7050,2020,17667,fiat,500e,2dr car,5,3533.4,0
8040,2020,11897,fiat,500e,2dr car,5,2379.4,0
7200,2020,27890,fiat,500e,2dr car,5,5578.0,0
7250,2020,27170,fiat,500e,2dr car,5,5434.0,0
7400,2020,12890,fiat,500e,2dr car,5,2578.0,0
7900,2020,13324,fiat,500e,--,5,2664.8,0
8750,2020,17855,fiat,500e,--,5,3571.0,0
7250,2020,26359,fiat,500e,2dr car,5,5271.8,0
7250,2020,25279,fiat,500e,--,5,5055.8,0
6900,2020,25790,fiat,500e,2dr car,5,5158.0,0
7730,2020,13579,fiat,500e,2dr car,5,2715.8,0
8300,2020,20807,fiat,500e,--,5,4161.4,0
7250,2020,26622,fiat,500e,2dr car,5,5324.4,0
7150,2020,25324,fiat,500e,2dr car,5,5064.8,0
8500,2020,27010,fiat,500e,--,5,5402.0,0
7800,2020,19675,fiat,500e,--,5,3935.0,0
3350,2019,97520,volkswagen,Beetle-New,convertible,6,16253.333333333334,0
11400,2020,79439,bmw,3-Series,4dr car,5,15887.8,0
2760,2020,253807,ford,F-150,--,5,50761.4,1
1630,2019,73472,chevrolet,El Camino,pick-up,6,12245.333333333334,0
5980,2019,136454,jeep,Wrangler,--,6,22742.33333333333,0
5300,2019,105686,fiat,500,2dr car,6,17614.333333333332,0
8200,2019,19242,fiat,500e,2dr car,6,3207.0,0
10400,2019,102701,mercedes-benz,M-Class,sport utility,6,17116.833333333332,0
6600,2019,124560,bmw,X5,sport utility,6,20760.0,0
6660,2019,111045,audi,A4,4dr car,6,18507.5,0
19500,2020,87100,porsche,Cayenne,suv,5,17420.0,0
7100,2020,71000,ford,E-Series Van,extended passenger van,5,14200.0,0
14700,2019,187000,ford,F-250,crew cab pickup,6,31166.666666666668,1
6800,2019,58000,ford,F-150,crew cab pickup,6,9666.666666666666,0
2030,2020,127000,ford,F-150,extended cab pickup,5,25400.0,0
16600,2019,58000,ford,Transit Connect,,6,9666.666666666666,0
29000,2019,36000,gmc,Savana,extended passenger van,6,6000.0,0
17000,2019,5700,chevrolet,Impala,sedan,6,950.0,0
2030,2019,110000,fiat,500,coupe,6,18333.33333333333,0
4800,2019,113000,subaru,Impreza,sedan,6,18833.33333333333,0
10950,2019,54000,lexus,Ls,sedan,6,9000.0,0
9200,2020,15635,cadillac,Allante,convertible,5,3127.0,0
